ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00299.jpeg,Piastrina,228,97,58,23,470.5,161.439,0.226858,2.52174,0,0.352699,183.556,156.019,175.3,183.643,170,210,38.2056,24,54,9.84792,6.25303,4.06179,-0.288949,-0.779528,-1.29026,-1.53421,-2.96372,-2.02767,3.50484,,Rumore
BloodImage_00299.jpeg,Piastrina,457,95,25,16,205.5,64.5269,0.620212,1.5625,0,0.51375,175.791,143.389,171.761,175.85,165,189,47.0769,28,62,6.05169,7.64563,3.61115,-0.622726,-1.55324,-2.86733,-3.52526,-6.72536,-4.31733,7.60121,,Rumore
BloodImage_00299.jpeg,Piastrina,68,86,56,21,399.5,144.61,0.240065,2.66667,0,0.339711,177.972,151.711,170.171,178.069,165,198,37.6095,26,56,6.48472,6.24998,4.1186,-0.21894,-0.547625,-1.18614,-1.4807,-2.82899,-1.85485,3.4037,,Rumore
BloodImage_00299.jpeg,Piastrina,589,81,8,11,51.0,28.1421,0.809219,0.727273,0,0.579545,167.609,138.422,162.391,167.609,159,175,44.4531,32,56,3.81861,6.16677,4.22684,-0.767793,-2.52736,-3.82665,-5.22646,-10.1442,-7.24139,-9.79218,,Rumore
BloodImage_00299.jpeg,Piastrina,502,77,10,9,60.0,29.3137,0.877444,1.11111,0,0.666667,176.797,152.297,170.554,176.824,167,185,35.2838,27,45,4.43072,4.77471,3.66024,-0.789598,-3.20518,-4.89753,-7.34291,-13.5435,-8.95721,-13.7179,,Rumore
BloodImage_00299.jpeg,Piastrina,213,65,13,31,108.5,73.3553,0.253382,0.419355,0,0.269231,175.22,149.73,170.83,175.227,169,184,37.0355,28,46,3.06286,4.46485,3.83939,-0.288464,-0.687272,-1.49661,-1.49017,-2.98356,-1.8751,6.20579,,Rumore
BloodImage_00299.jpeg,Piastrina,442,50,11,11,72.5,34.7279,0.755423,1.0,0,0.599174,178.843,148.371,173.112,178.876,168,189,43.4494,32,57,5.84216,6.28537,3.75812,-0.728185,-2.04383,-4.69447,-6.2977,-13.2844,7.90112,11.794,,Rumore
BloodImage_00299.jpeg,Piastrina,595,49,45,28,230.5,119.64,0.202363,1.60714,0,0.182937,177.22,147.933,170.394,177.319,164,192,42.1738,27,58,6.42173,7.15147,3.91897,-0.0615843,-0.170692,-0.781889,-0.961961,-1.83634,-1.0964,-2.80892,,GlobuloRosso
BloodImage_00299.jpeg,Piastrina,457,39,44,22,509.0,111.255,0.516761,2.0,0,0.525826,180.182,149.599,170.877,180.216,167,202,43.2987,29,56,7.2456,5.94235,3.49515,-0.563537,-1.37082,-2.44395,-3.51665,6.50342,4.21,-7.26312,,Rumore
BloodImage_00299.jpeg,Piastrina,138,29,23,24,202.0,71.2548,0.499957,0.958333,0,0.365942,171.961,142.134,165.276,172.004,163,184,44.3017,28,59,4.61958,6.58462,3.38027,-0.523324,-1.19767,-4.30743,-5.32994,10.6059,6.25965,10.1768,,Rumore
BloodImage_00299.jpeg,Piastrina,186,23,38,36,255.5,147.439,0.147699,1.05556,0,0.186769,177.318,153.997,172.173,177.459,168,199,33.6635,26,42,6.55191,3.65191,3.48412,-0.138907,-0.480397,-1.47919,-1.56799,-3.12758,-2.06304,-3.49954,,Rumore
BloodImage_00299.jpeg,Piastrina,424,17,17,14,101.0,49.4558,0.518915,1.21429,0,0.42437,172.13,142.764,167.935,172.163,164,178,43.4797,29,56,3.59171,6.60543,3.90091,-0.584228,-1.53657,-2.11346,-2.71219,-5.12635,-3.49413,-6.23105,,Rumore
BloodImage_00299.jpeg,Piastrina,479,5,16,8,70.0,38.9706,0.579208,2.0,0,0.546875,168.773,145.193,166.648,168.818,165,172,35.625,30,40,1.49655,2.86163,3.21731,-0.574345,-1.42291,-2.52932,-3.48737,6.80968,4.4386,6.55403,,Rumore
BloodImage_00299.jpeg,Piastrina,608,0,26,22,178.0,73.2548,0.416828,1.18182,0,0.311189,169.383,138.632,163.866,169.455,161,178,46.3589,27,59,3.96746,6.05955,3.26299,-0.417322,-0.939537,-2.3315,-2.52718,-4.95834,-3.00568,5.99548,,Rumore
BloodImage_00299.jpeg,Piastrina,504,0,15,6,49.0,36.1421,0.471388,2.5,0,0.544444,170.621,145.955,164.667,170.697,164,179,36.8788,31,46,4.8335,4.15792,3.2113,-0.534286,-1.24899,-2.70052,-3.09062,-5.98746,-3.71754,-7.10414,,Rumore
BloodImage_00299.jpeg,Piastrina,347,0,7,6,21.5,19.0711,0.742845,1.16667,0,0.511905,181.645,156.548,175.065,181.645,177,186,35.2258,29,41,2.26543,2.74402,3.25663,-0.76985,-3.6371,-3.09448,-4.76695,-9.01642,-6.84649,-8.75453,,Rumore
BloodImage_00299.jpeg,GlobuloRosso,446,38,69,42,2289.0,198.569,0.729516,1.64286,0,0.789855,169.0,152.969,172.684,175.573,165,202,33.3133,6,57,6.24612,8.19077,3.09451,-0.72387,-2.10803,-3.14833,-4.2548,-9.06172,6.55787,7.9577,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,446,0,78,21,1269.0,182.77,0.47738,3.71429,0,0.774725,165.521,154.775,171.503,172.176,164,188,27.6482,3,46,4.81048,7.76599,2.98503,-0.470656,-1.06239,-2.91614,-3.72378,-7.6139,5.11392,-7.06006,,Rumore
BloodImage_00299.jpeg,GlobuloRosso,588,47,52,33,1117.0,149.598,0.627208,1.57576,0,0.650932,164.497,147.942,169.49,171.592,163,193,35.1879,8,58,6.94937,8.01342,3.18308,-0.683377,-1.90186,-2.71524,-3.72527,-6.94585,-4.68865,8.35211,,Rumore
BloodImage_00299.jpeg,GlobuloRosso,561,0,77,33,1906.0,193.74,0.638107,2.33333,0,0.750098,153.339,144.645,165.258,165.949,137,186,36.0992,6,59,7.04327,9.00969,4.06702,-0.642064,-1.62297,-2.88908,-3.78171,-7.53374,-5.92433,-7.15158,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,337,0,52,74,2100.5,225.924,0.51714,0.702703,0,0.545868,171.41,157.356,174.141,175.923,165,192,28.4134,7,57,4.62093,10.7519,3.45844,-0.592128,-1.46253,-3.12436,-3.95205,7.94481,4.833,7.51883,,Rumore
BloodImage_00299.jpeg,GlobuloRosso,162,17,69,66,3839.0,244.912,0.804283,1.04545,0,0.842995,161.795,152.191,170.623,171.603,162,209,30.9889,3,54,7.04497,7.36812,2.703,-0.772156,-2.96243,-3.43461,-6.55945,11.7109,-8.18465,11.7031,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,430,49,17,43,486.0,106.627,0.537166,0.395349,0,0.664843,166.996,154.412,173.965,174.505,166,190,29.8101,14,57,5.18525,5.98394,2.57317,-0.60525,-1.49393,-2.7046,-3.23618,-6.22221,-4.0221,6.78552,,Rumore
BloodImage_00299.jpeg,GlobuloRosso,367,12,80,62,2881.5,269.924,0.496988,1.29032,0,0.580948,169.919,152.295,172.082,174.707,162,202,33.6588,7,69,5.98211,10.7683,3.52809,-0.625232,-1.6616,-2.82664,-3.67199,7.3315,4.93357,-6.9569,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,429,38,70,68,4027.5,250.326,0.80767,1.02941,0,0.846113,168.093,155.153,174.513,176.284,164,215,32.657,5,62,8.39497,8.20945,3.00427,-0.777515,-3.18885,-3.52374,-5.78417,10.5153,-7.62222,-10.7002,GlobuloRosso,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,419,26,25,39,531.0,109.941,0.552057,0.641026,0,0.544615,164.741,153.593,171.923,172.289,162,193,28.6186,12,47,5.34087,6.47243,3.38829,-0.646746,-1.81165,-2.27388,-3.08874,-5.78784,-4.07368,-6.32213,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,121,42,80,80,6023.5,306.184,0.807411,1.0,0,0.941172,156.498,151.461,169.765,169.921,159,209,29.9679,4,59,5.2663,6.93675,2.50301,-0.782575,-3.87626,-4.52285,-6.49153,-12.0018,8.43047,12.9233,GlobuloRosso,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,585,50,55,80,3709.0,243.74,0.784536,0.6875,0,0.842955,156.076,145.617,168.006,168.661,157,191,36.1488,8,58,5.31319,6.31981,2.747,-0.748964,-2.36126,-3.32458,-4.57864,-9.35295,-6.35044,8.53522,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,77,69,80,80,4312.5,373.782,0.387885,1.0,0,0.673828,164.362,157.996,172.789,173.712,160,198,24.6937,3,50,4.9554,6.93061,2.91733,-0.706333,-2.42768,-3.26671,-4.98418,9.15175,-6.19918,9.48646,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,0,114,80,80,4938.5,421.238,0.349744,1.0,0,0.771641,158.563,146.492,166.516,168.005,152,194,34.083,3,63,7.481,10.8974,3.08278,-0.695233,-2.80146,-4.91799,-4.89718,-9.80576,-6.76375,-10.9753,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,47,124,80,80,4948.0,348.51,0.511929,1.0,0,0.773125,165.762,153.635,169.358,171.763,159,198,27.9871,0,79,6.59554,9.87106,3.17781,-0.726018,-2.95655,-2.99544,-4.23893,7.99338,-5.89614,8.02074,GlobuloRosso,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,415,132,80,80,5504.0,345.196,0.580439,1.0,0,0.86,169.157,157.414,174.198,176.401,157,206,29.7429,0,71,9.76712,12.1891,3.13053,-0.750783,-3.72764,-5.01623,-6.03709,12.1479,8.83297,-11.579,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,268,149,58,80,2096.0,259.539,0.391017,0.725,0,0.451724,173.442,158.863,176.554,179.083,165,203,29.8163,13,56,7.31476,7.69975,3.23592,-0.481492,-1.21979,-2.0872,-2.40034,-4.6513,-3.0165,5.38746,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,123,201,80,80,4475.0,346.51,0.468352,1.0,0,0.699219,172.498,159.468,172.454,177.223,164,199,26.1085,3,54,5.68494,10.4204,3.01827,-0.720916,-3.99898,-2.62235,-4.84781,-8.59761,6.9892,9.17472,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,203,207,80,80,5896.0,294.569,0.853876,1.0,0,0.92125,164.08,156.882,176.911,177.565,168,204,31.0591,8,82,4.33988,8.08036,2.66953,-0.786942,-4.31596,-4.34151,-5.88605,11.0307,-8.62983,-11.4387,Rumore,Rumore
BloodImage_00299.jpeg,GlobuloRosso,413,212,80,80,6056.5,302.527,0.831579,1.0,0,0.946328,156.129,152.138,171.519,171.681,163,186,31.8678,10,62,3.0208,5.51225,2.35632,-0.782854,-4.24449,-4.41152,-6.0142,-12.1742,8.30949,-11.2298,GlobuloRosso,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,225,252,66,52,2499.5,219.154,0.653978,1.26923,0,0.728293,171.022,156.513,179.285,181.727,170,207,36.5696,8,89,5.6224,15.744,3.40001,-0.761127,-2.93062,-3.37238,-5.18653,-9.87327,6.85181,-9.50211,Rumore,Rumore
BloodImage_00299.jpeg,GlobuloRosso,123,301,57,58,2718.0,221.397,0.696813,0.982759,0,0.822142,174.642,160.767,180.367,182.262,172,199,30.7512,17,53,4.60605,6.38944,3.01333,-0.773096,-4.00521,-4.507,-5.14682,10.3712,-7.58989,-10.0117,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,168,279,35,18,426.5,92.0416,0.632645,1.94444,0,0.676984,166.704,154.979,173.621,173.894,164,190,28.7766,9,43,4.13668,6.75018,3.38264,-0.678247,-1.83443,-2.8141,-3.56759,-6.7881,-4.51503,7.20542,Rumore,Rumore
BloodImage_00299.jpeg,GlobuloRosso,493,313,67,50,1494.0,257.48,0.283187,1.34,0,0.44597,179.829,166.973,182.293,183.673,174,198,23.4453,8,39,4.43653,5.71891,3.33369,-0.408901,-1.30848,-1.87989,-2.4112,4.65266,3.08285,4.78038,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,561,326,13,54,416.5,122.385,0.349438,0.240741,0,0.593305,183.286,165.319,182.269,185.645,178,197,27.7983,17,42,4.52189,6.27732,3.22643,-0.303738,-0.670678,-1.6712,-1.81306,-3.55519,-2.14847,6.83229,,Rumore
BloodImage_00299.jpeg,GlobuloRosso,584,300,56,71,2973.5,267.439,0.522432,0.788732,0,0.747862,166.856,154.486,176.575,176.859,165,193,33.2054,11,50,4.56893,7.04121,3.09574,-0.710042,-2.52742,-2.96957,-3.96651,7.55112,5.35647,-7.62533,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,0,306,80,80,5665.0,291.054,0.840356,1.0,0,0.885156,171.136,165.966,178.088,179.4,160,207,23.9416,0,53,9.45082,7.47697,3.11135,-0.787499,-3.53969,-4.15451,-5.91111,-12.4972,-7.74334,10.9441,GlobuloRosso,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,517,343,57,57,1408.0,205.882,0.417421,1.0,0,0.433364,181.722,165.776,182.297,184.328,176,196,25.6105,8,43,3.86103,6.47988,3.35302,-0.536133,-1.59317,-1.91328,-2.81317,5.18948,3.61501,5.79294,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,336,371,59,61,2147.0,210.368,0.609655,0.967213,0,0.596555,186.315,148.502,183.409,188.102,175,211,53.6267,25,84,5.69461,9.97384,3.57843,-0.72546,-2.16438,-3.13319,-3.95276,-7.49603,-5.05893,-8.92363,Rumore,Rumore
BloodImage_00299.jpeg,GlobuloRosso,106,362,70,45,1949.5,221.095,0.501157,1.55556,0,0.618889,173.29,167.21,182.211,182.354,172,193,22.2729,11,38,4.31046,4.07273,2.6546,-0.68303,-2.29133,-2.35927,-3.90598,7.04355,5.05475,7.86244,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,570,404,70,53,1770.0,259.137,0.331226,1.32075,0,0.477089,179.775,164.926,181.936,183.239,176,199,25.7033,12,53,3.50148,7.68692,3.17325,-0.583585,-2.03516,-2.10207,-2.80242,5.26531,3.85471,5.91488,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,0,381,80,80,3843.5,458.836,0.229415,1.0,0,0.600547,169.0,162.358,174.335,175.22,159,188,20.0708,0,41,4.825,7.07059,3.13806,-0.615857,-2.23187,-3.18538,-3.74142,7.2694,5.92179,-7.49965,GlobuloRosso,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,488,413,80,52,1869.5,307.38,0.248648,1.53846,0,0.449399,176.918,163.815,180.46,182.924,173,205,27.568,13,58,5.50188,9.31865,3.21033,-0.405723,-1.23933,-1.62036,-2.27726,4.39651,3.09298,4.35833,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,510,385,58,15,530.0,127.941,0.406879,3.86667,0,0.609195,182.932,165.085,180.881,183.89,177,195,26.0458,8,43,3.77005,8.00421,3.46715,-0.405692,-0.909226,-2.20812,-2.65122,-5.10368,-3.22853,5.58167,,Rumore
BloodImage_00299.jpeg,GlobuloRosso,300,392,80,80,4164.5,280.752,0.663936,1.0,0,0.650703,187.338,149.86,183.589,188.627,175,210,52.2975,10,81,5.22165,11.0401,3.80835,-0.700927,-1.87062,-3.88221,-4.57087,-8.79919,-5.51183,9.84162,Rumore,Rumore
BloodImage_00299.jpeg,GlobuloRosso,247,406,80,66,3897.5,350.551,0.398559,1.21212,0,0.738163,188.952,151.719,185.692,190.43,174,210,51.7437,10,80,5.48002,11.7015,3.55704,-0.710728,-2.17652,-3.57362,-4.62124,8.90725,5.73831,-8.83681,Rumore,Rumore
BloodImage_00299.jpeg,GlobuloRosso,446,424,51,56,1414.5,206.267,0.417785,0.910714,0,0.495273,172.321,165.386,182.744,182.92,166,197,25.5279,15,40,4.23742,4.03531,3.64404,-0.596734,-1.82251,-2.0333,-3.49142,6.72361,4.62304,6.28028,,GlobuloRosso
BloodImage_00299.jpeg,GlobuloRosso,538,439,40,41,673.5,157.154,0.342685,0.97561,0,0.410671,178.128,168.366,183.431,183.958,177,194,22.243,14,37,2.95281,4.63269,3.55698,-0.562238,-1.53753,-1.9889,-3.18217,6.28032,4.5264,5.78923,,GlobuloRosso
BloodImage_00300.jpeg,GlobuloBianco,199,134,146,166,14311.0,717.637,0.349197,0.879518,0,0.590485,210.093,112.698,145.978,210.111,164,239,117.058,15,167,10.5876,34.4836,4.00827,-0.730679,-3.03316,-2.70023,-4.42114,-8.03027,-6.0967,8.33137,GlobuloBianco,GlobuloBianco
BloodImage_00300.jpeg,Piastrina,311,468,8,8,33.0,23.3137,0.762959,1.0,0,0.515625,194.068,166.977,185.591,194.068,186,199,35.6136,31,41,3.28494,2.27852,2.98022,-0.778474,-2.98206,-4.07004,-6.21712,11.3608,7.72377,13.0007,,Rumore
BloodImage_00300.jpeg,Piastrina,159,459,8,8,43.5,25.0711,0.869668,1.0,0,0.679688,189.214,157.482,176.768,189.214,173,201,42.6071,28,59,7.76603,7.74984,5.74587,-0.788384,-3.99432,-3.82332,-6.73826,-12.7811,-8.74088,12.0256,,Rumore
BloodImage_00300.jpeg,Piastrina,516,450,23,30,363.0,88.7696,0.57888,0.766667,0,0.526087,190.233,158.139,176.377,190.288,174,215,42.8933,26,62,8.80793,7.85198,3.82881,-0.623325,-1.54566,-3.3469,-4.13738,-8.26084,-5.78081,-7.9207,,Rumore
BloodImage_00300.jpeg,Piastrina,494,440,17,13,100.0,46.2843,0.586601,1.30769,0,0.452489,187.908,158.55,179.892,187.95,176,198,39.775,30,55,5.66841,6.42711,4.08757,-0.66384,-1.69701,-3.17481,-3.69303,-7.12696,-4.54153,9.22395,,Rumore
BloodImage_00300.jpeg,Piastrina,89,429,9,10,57.5,28.7279,0.875526,0.9,0,0.638889,168.577,142.268,163.155,168.592,157,188,39.7887,29,48,6.68102,4.24236,6.49914,-0.792492,-3.37797,-4.67348,-7.31945,13.3789,9.14722,-13.6154,,Rumore
BloodImage_00300.jpeg,Piastrina,111,426,24,46,372.0,133.054,0.264057,0.521739,0,0.336957,185.516,157.814,177.316,185.565,171,205,37.9558,21,59,7.37968,6.83904,3.89936,-0.419891,-1.33236,-1.53264,-2.1644,-4.96697,3.16707,4.01563,,Rumore
BloodImage_00300.jpeg,Piastrina,97,419,8,5,25.0,19.6569,0.813059,1.6,0,0.625,196.314,166.343,185.886,196.314,189,201,39.0,33,44,3.66272,2.9277,3.15452,-0.728648,-2.05368,-4.21506,-5.29291,-10.1673,-6.48009,10.2323,,Rumore
BloodImage_00300.jpeg,Piastrina,51,417,30,12,222.5,70.0416,0.569938,2.5,0,0.618056,183.298,155.592,177.561,183.337,173,200,38.5804,29,52,5.51113,4.68795,3.69094,-0.576836,-1.36196,-3.15584,-3.53977,-6.88982,-4.24148,-7.88047,,Rumore
BloodImage_00300.jpeg,Piastrina,539,415,11,8,45.5,28.3848,0.70966,1.375,0,0.517045,172.638,147.793,168.034,172.672,166,183,36.6552,28,52,4.38802,6.64507,4.9881,-0.738101,-2.15116,-4.06503,-5.29906,-10.3769,-7.11974,10.0194,,Rumore
BloodImage_00300.jpeg,Piastrina,570,409,9,6,29.0,21.3137,0.802213,1.5,0,0.537037,189.667,164.564,184.41,189.667,187,192,33.9487,30,36,0.995717,1.44911,2.81748,-0.738864,-2.1826,-3.91884,-5.69285,11.0026,7.14443,10.5212,,Rumore
BloodImage_00300.jpeg,Piastrina,449,380,26,47,525.5,129.64,0.392923,0.553191,0,0.430033,198.12,144.261,167.854,198.139,171,224,67.646,24,127,13.1716,30.7759,5.28717,-0.501837,-1.29856,-1.99281,-2.20595,-4.30781,-2.96495,5.27742,,Piastrina
BloodImage_00300.jpeg,Piastrina,65,377,38,12,289.0,91.9411,0.429624,3.16667,0,0.633772,183.181,158.26,177.601,183.308,173,194,34.7795,26,47,5.10748,4.2029,2.92241,-0.422151,-0.946273,-2.82104,-3.0684,-6.01599,-3.56049,6.95397,,Rumore
BloodImage_00300.jpeg,Piastrina,596,366,14,15,104.5,42.8701,0.714526,0.933333,0,0.497619,185.35,159.106,177.992,185.358,175,199,35.9837,27,43,5.14684,4.14765,3.91544,-0.721,-2.08517,-3.15439,-4.29024,-8.29729,-5.68442,8.08074,,Rumore
BloodImage_00300.jpeg,Piastrina,38,365,6,7,23.0,19.6569,0.748014,0.857143,0,0.547619,180.788,155.152,173.485,180.788,175,187,36.1212,31,42,2.92075,2.95171,5.05779,-0.729493,-2.16081,-3.41591,-4.43798,-8.48702,-5.77126,8.54815,,Rumore
BloodImage_00300.jpeg,Piastrina,304,349,66,45,600.0,184.995,0.220314,1.46667,0,0.20202,192.48,161.61,184.829,192.52,172,214,40.8277,23,62,7.80218,8.32574,4.37189,-0.0944436,-0.286731,-0.850973,-1.238,-2.3149,-1.5651,-2.71155,,Rumore
BloodImage_00300.jpeg,Piastrina,520,340,17,8,66.5,39.5563,0.534071,2.125,0,0.488971,190.765,162.341,184.482,190.776,180,201,38.0,30,46,4.70638,3.50462,3.95441,-0.5629,-1.34245,-2.70831,-3.70185,7.77565,4.76335,6.91094,,Rumore
BloodImage_00300.jpeg,Piastrina,633,328,7,19,65.5,43.5563,0.433859,0.368421,0,0.492481,172.384,146.64,170.453,172.64,167,177,38.3837,29,45,2.54226,4.92778,3.18715,-0.511139,-1.2464,-2.06216,-2.52586,-4.82708,-3.24596,5.56275,,Rumore
BloodImage_00300.jpeg,Piastrina,570,328,37,31,397.5,106.811,0.437838,1.19355,0,0.346556,187.467,158.521,178.792,187.587,176,202,39.4312,27,54,6.22697,5.21083,3.92342,-0.418485,-0.939655,-2.71745,-3.02152,-5.9036,-3.58449,6.5154,,Rumore
BloodImage_00300.jpeg,Piastrina,449,320,21,11,47.5,50.8701,0.230664,1.90909,0,0.205628,193.014,166.857,184.371,193.014,185,200,34.5,25,41,3.70132,3.52846,3.56124,-0.189551,-0.43434,-1.69611,-1.99176,-3.84822,-2.36095,4.46136,,Rumore
BloodImage_00300.jpeg,Piastrina,420,318,11,8,51.0,28.1421,0.809219,1.375,0,0.579545,185.875,160.203,178.016,185.875,164,196,35.2188,28,42,8.95387,3.34696,5.02329,-0.766958,-2.64523,-3.51097,-4.90294,9.94699,6.64732,-9.11455,,Rumore
BloodImage_00300.jpeg,Piastrina,88,306,27,18,198.5,72.1838,0.478731,1.5,0,0.408436,183.591,156.526,176.061,183.661,174,194,37.6087,29,47,4.56906,4.29195,3.65719,-0.492607,-1.13536,-2.84334,-3.76125,7.40591,4.45177,-7.11382,,Rumore
BloodImage_00300.jpeg,Piastrina,535,300,19,10,104.0,46.9706,0.592368,1.9,0,0.547368,198.921,171.556,189.27,198.921,186,211,35.0079,25,40,5.52857,3.32498,4.24671,-0.610908,-1.53136,-2.60534,-3.17746,-6.11092,-4.08542,-6.44604,,Rumore
BloodImage_00300.jpeg,Piastrina,181,294,8,18,53.5,41.5563,0.389304,0.444444,0,0.371528,179.753,156.534,177.082,179.849,175,185,33.0411,29,38,2.23712,2.44074,3.77143,-0.396791,-0.915042,-1.98856,-2.60308,-5.02453,-3.41527,-5.07753,Rumore,Rumore
BloodImage_00300.jpeg,Piastrina,521,245,16,12,96.5,42.0416,0.686085,1.33333,0,0.502604,179.783,155.47,176.252,179.922,173,186,34.6348,29,43,2.83195,2.91124,4.04592,-0.690341,-1.87824,-2.95295,-3.82656,-7.37803,-5.16818,-7.35619,,Rumore
BloodImage_00300.jpeg,Piastrina,602,244,17,18,177.5,54.5269,0.750216,0.944444,0,0.580065,185.0,157.831,180.552,185.05,173,197,37.3582,28,47,5.70742,4.73066,3.58411,-0.755449,-2.43893,-3.44612,-4.8662,9.19663,6.32394,9.15146,,Rumore
BloodImage_00300.jpeg,Piastrina,0,239,18,40,339.5,98.669,0.438216,0.45,0,0.471528,177.196,148.433,170.034,177.245,164,188,41.3969,29,58,5.08233,5.82281,4.33208,-0.431851,-1.018,-2.04894,-2.55867,-4.93183,-3.3162,-5.14407,,Rumore
BloodImage_00300.jpeg,Piastrina,593,237,6,8,23.0,19.3137,0.77483,0.75,0,0.479167,175.25,150.969,173.438,175.438,171,181,35.5938,32,40,2.4359,2.52314,3.15981,-0.745622,-2.26725,-3.6187,-4.50961,-8.5898,-5.6508,-9.14752,,Rumore
BloodImage_00300.jpeg,Piastrina,504,235,15,8,56.5,37.2132,0.512701,1.875,0,0.470833,184.712,160.329,180.945,184.753,179,192,33.7123,27,42,3.20009,3.38603,3.08988,-0.582664,-1.40379,-2.94172,-3.82737,-8.05416,5.36557,-7.21645,,Rumore
BloodImage_00300.jpeg,Piastrina,152,228,26,44,370.5,109.64,0.387314,0.590909,0,0.323864,184.861,155.293,176.305,184.892,170,199,40.7914,27,57,5.77187,7.53869,4.3174,-0.366954,-0.809607,-2.07545,-2.21878,-4.36616,-2.63161,-5.82349,,Rumore
BloodImage_00300.jpeg,Piastrina,490,223,9,8,31.0,25.3137,0.607939,1.125,0,0.430556,174.837,151.605,171.558,174.86,170,179,33.907,28,40,2.58422,3.2836,3.68984,-0.649654,-1.65129,-3.26325,-3.99694,-7.63458,-4.89749,8.36016,,Rumore
BloodImage_00300.jpeg,Piastrina,46,218,40,12,286.5,88.8701,0.455852,3.33333,0,0.596875,185.61,155.079,175.22,185.625,173,202,41.8049,27,59,6.48471,6.84932,3.86541,-0.435546,-0.968837,-3.01916,-3.5944,-6.97832,-4.34558,7.16336,,Rumore
BloodImage_00300.jpeg,Piastrina,438,211,23,17,164.5,63.3553,0.515003,1.35294,0,0.420716,175.536,151.891,172.536,175.688,169,183,34.5625,27,41,2.33547,2.99065,3.23271,-0.54929,-1.33384,-2.86882,-3.76469,7.19952,4.51912,7.2701,,Rumore
BloodImage_00300.jpeg,Piastrina,488,205,9,9,49.5,26.7279,0.870732,1.0,0,0.611111,179.532,153.468,171.129,179.532,170,190,36.9032,28,44,4.85173,4.37629,3.68777,-0.789015,-3.99307,-3.63404,-6.21144,-11.1684,-8.20943,11.5525,,Rumore
BloodImage_00300.jpeg,Piastrina,602,198,8,7,29.0,23.3137,0.670479,1.14286,0,0.517857,179.075,153.275,177.075,179.25,175,183,36.95,29,43,1.99687,3.6052,3.85065,-0.750717,-2.3744,-3.50814,-4.9892,-9.61051,-6.58716,9.2809,,Rumore
BloodImage_00300.jpeg,Piastrina,185,194,4,46,70.0,92.4853,0.10284,0.0869565,0,0.380435,191.06,162.94,174.164,191.06,184,197,37.5517,28,48,3.13019,5.00576,3.98537,0.19491,0.383009,-0.579694,-0.606736,-1.19995,-0.421215,-3.72138,Rumore,Rumore
BloodImage_00300.jpeg,Piastrina,113,186,44,31,376.5,127.64,0.290405,1.41935,0,0.276026,183.681,157.046,174.556,183.683,172,195,36.8912,24,51,4.80585,4.94551,3.33344,-0.277065,-0.73634,-1.29642,-2.00539,-4.10446,3.13765,3.68578,,Rumore
BloodImage_00300.jpeg,Piastrina,396,182,32,47,713.5,144.267,0.430794,0.680851,0,0.474402,174.871,149.992,170.93,175.034,164,191,36.478,26,53,4.86366,6.02891,3.55307,-0.645679,-1.68353,-3.86125,-5.40267,10.9967,-7.03514,10.0372,,GlobuloRosso
BloodImage_00300.jpeg,Piastrina,619,180,15,11,88.0,39.799,0.69815,1.36364,0,0.533333,185.104,158.472,179.481,185.104,177,192,36.6698,26,44,3.38401,4.09261,3.72995,-0.68091,-1.78527,-3.62561,-4.86381,9.12325,5.75965,-9.70006,,Rumore
