ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7
BloodImage_00283.jpeg,GlobuloRosso,573,15,67,65,3259,246.569,0.673626,1.03077,163.592,155.226,181.019,181.557,163,212,38.5108,9,55,3.97468,6.58976,3.552,0.772347,2.92762,3.69366,6.7209,-11.9377,-8.29221,12.6111
BloodImage_00283.jpeg,GlobuloRosso,588,0,52,17,413.5,125.213,0.331425,3.05882,167.646,158.846,180.169,180.447,173,195,33.2278,19,55,3.94508,6.43392,4.39981,0.325624,0.735652,1.52648,1.73664,3.36867,2.10886,4.69841
BloodImage_00283.jpeg,GlobuloRosso,466,4,80,76,3190,458.25,0.190896,1.05263,171.781,164.862,184.324,184.696,156,197,28.9629,8,44,5.22816,5.41356,3.09599,0.48263,2.65548,2.46742,2.52305,-5.01845,-3.87695,-6.58768
BloodImage_00283.jpeg,GlobuloRosso,572,20,68,80,4326,272.711,0.730957,0.85,163.657,157.607,182.104,182.512,166,212,37.2342,12,55,4.20849,6.57631,3.32691,0.783882,3.3802,3.70485,5.58316,-10.4449,-8.32477,-10.3264
BloodImage_00283.jpeg,GlobuloRosso,384,28,58,57,1941,309.196,0.255134,1.01754,172.906,166.135,184.626,184.792,173,204,27.4091,14,43,4.20067,4.79488,3.09413,0.520303,2.25007,3.05007,2.70187,-5.57783,-3.84302,-8.62288
BloodImage_00283.jpeg,GlobuloRosso,458,46,69,59,2118.5,229.782,0.504205,1.16949,171.321,164.629,185.256,185.26,174,197,29.7998,16,47,4.03517,4.82552,3.32853,0.570054,1.50305,2.38279,3.25807,-6.34802,-4.17156,-6.15257
BloodImage_00283.jpeg,GlobuloRosso,53,79,79,56,2582.5,281.238,0.410302,1.41071,171.412,165.048,180.531,180.835,168,193,23.6449,3,46,3.79805,5.7491,3.27178,0.569471,1.77905,2.29893,3.02066,-5.87855,-4.30244,5.79195
BloodImage_00283.jpeg,GlobuloRosso,168,70,80,70,4591,267.882,0.80395,1.14286,169.246,164.418,184.286,184.45,168,199,29.7962,11,58,4.43436,5.22665,2.70799,0.772773,3.10743,3.26914,4.86364,9.48147,6.61248,8.94788
BloodImage_00283.jpeg,GlobuloRosso,146,117,21,55,587,136.284,0.397152,0.381818,168.149,164.146,182.403,182.403,173,191,26.3528,14,36,3.1003,4.93001,3.0976,0.437499,1.01098,1.88369,2.20338,4.2476,2.71327,5.49645
BloodImage_00283.jpeg,GlobuloRosso,87,92,54,80,2419.5,276.61,0.397374,0.675,170.379,165.332,181.269,181.443,168,195,24.1256,8,48,3.77864,5.36335,3.21001,0.511369,1.47855,2.11168,2.93289,-5.5631,-3.91822,-5.65874
BloodImage_00283.jpeg,GlobuloRosso,566,115,66,56,1722,213.681,0.473926,1.17857,169.954,167.06,184.297,184.297,174,194,26.4441,15,45,4.20362,5.28935,2.90902,0.576531,1.50185,2.30177,3.11616,6.78661,-4.82045,5.82773
BloodImage_00283.jpeg,GlobuloRosso,146,128,77,77,4734,271.196,0.808857,1,169.537,166.839,185.391,185.392,163,203,27.3746,8,38,4.43563,4.14767,3.20911,0.780247,2.89546,4.1645,5.8418,11.0134,7.31903,10.9789
BloodImage_00283.jpeg,GlobuloRosso,15,138,80,80,5375.5,280.267,0.859973,1,172.298,167.54,182.386,182.574,168,198,23.4112,4,58,5.45415,6.89177,3.04947,0.781779,2.86051,4.56152,6.09471,11.4367,7.63462,-12.0269
BloodImage_00283.jpeg,GlobuloRosso,302,169,79,68,2532.5,352.836,0.255632,1.16176,179.174,167.779,188.056,188.697,176,205,28.4712,9,58,3.77926,5.29038,3.24176,0.533873,1.99983,2.11172,3.07418,6.01063,-5.065,5.71711
BloodImage_00283.jpeg,GlobuloRosso,360,157,22,34,447.5,96.8701,0.599272,0.647059,167.517,163.777,182.057,182.057,175,193,28.3185,17,35,3.99351,2.92884,2.86699,0.667259,1.82601,2.59765,3.57439,6.66939,4.52245,-7.35669
BloodImage_00283.jpeg,GlobuloRosso,473,209,69,52,2290.5,242.267,0.490401,1.32692,173.26,167.204,186.958,187.001,177,197,27.9621,4,44,3.26688,4.6584,2.8996,0.668422,1.85274,3.03491,3.94412,-7.63644,-5.34677,7.54204
BloodImage_00283.jpeg,GlobuloRosso,625,272,15,57,560,125.941,0.443673,0.263158,162.026,159.069,182.37,182.37,174,193,35.2375,20,47,3.88283,5.93368,3.44899,0.468047,1.06626,2.44657,3.47147,-6.43065,-4.00473,-8.00202
BloodImage_00283.jpeg,GlobuloRosso,556,340,73,73,4286.5,268.894,0.744988,1,169.412,163.572,187.069,187.274,179,201,33.5921,15,50,2.82742,4.5799,3.17694,0.781202,3.70042,4.26094,4.96046,9.97831,7.04908,-9.60732
BloodImage_00283.jpeg,GlobuloRosso,399,392,52,48,811.5,186.125,0.294367,1.08333,178.715,171.046,193.419,193.42,183,202,30.0793,15,43,2.90714,4.01664,2.98908,0.353552,0.974582,1.40241,2.06001,4.37471,-3.12774,3.80654
BloodImage_00283.jpeg,GlobuloRosso,501,412,53,48,1098,175.539,0.44778,1.10417,175.833,170.687,187.895,188.489,181,196,26.9048,14,39,2.24401,4.7716,3.25703,0.596001,1.71632,2.24085,3.08252,-5.95878,-4.01621,5.84533
BloodImage_00283.jpeg,GlobuloRosso,574,392,66,38,1435,217.397,0.381553,1.73684,169.581,166.359,187.947,187.972,177,197,31.2507,16,43,3.18911,5.37782,3.08493,0.444617,1.1914,2.12935,2.78438,5.49337,3.67607,5.32281
BloodImage_00283.jpeg,GlobuloRosso,370,415,49,65,1231,214.368,0.336628,0.753846,174.092,172.767,194.972,194.972,186,201,30.5745,20,40,2.55658,3.59411,2.80923,0.464482,1.24832,1.75257,2.559,-5.16827,-3.43655,-4.7435
BloodImage_00283.jpeg,GlobuloRosso,35,466,54,14,495.5,118.527,0.44322,3.85714,176.408,165.093,183.84,184.211,178,194,26.4991,13,43,3.12463,5.90237,3.53972,0.466469,1.06162,2.45735,3.48047,-6.45096,-4.01196,-7.51883
BloodImage_00288.jpeg,GlobuloBianco,197,311,143,131,13053,508.558,0.634218,1.0916,216.269,121.352,160.622,216.285,178,246,111.353,19,157,9.05104,24.9289,4.26673,0.784696,4.02571,4.63868,5.72834,10.9542,-7.97867,-11.2877
BloodImage_00288.jpeg,Piastrina,88,432,9,6,10.5,32.7279,0.123186,1.5,176.615,173.346,175.038,178.269,171,194,7.61538,0,13,5.57162,2.67577,5.85526,0.066048,0.64864,0.963733,0.65241,1.4873,1.02114,-1.92794
BloodImage_00288.jpeg,Piastrina,119,424,5,6,7.5,17.0711,0.323407,0.833333,162.375,153.125,167.062,167.562,158,175,22,20,25,4.75616,1.45774,6.0156,0.599764,1.59466,2.22225,2.87206,5.57109,4.07339,5.56837
BloodImage_00288.jpeg,Piastrina,421,324,9,7,45,26.4853,0.806145,1.28571,185.017,182.121,182.362,185.655,170,198,5.89655,0,11,5.797,2.90475,11.4323,0.762167,2.56544,5.06495,5.88861,-11.6833,-7.59052,11.4225
BloodImage_00288.jpeg,Piastrina,636,309,4,8,13.5,18.2426,0.509763,0.5,163.087,159.783,184.957,184.957,180,190,34.8696,30,41,2.64539,2.13265,4.55714,0.571622,1.42351,2.17356,2.64069,5.04785,3.35351,-6.96904
BloodImage_00288.jpeg,Piastrina,622,167,18,6,43.5,40.7279,0.329545,3,194.175,150.571,162.81,194.175,178,214,57.381,23,80,9.28651,15.8168,5.8701,0.338579,0.758661,1.99352,2.08591,4.12562,2.47177,-7.21727
BloodImage_00288.jpeg,Piastrina,88,59,13,15,116,43.799,0.759871,0.866667,198.838,120.243,150.184,198.838,188,208,100.654,83,116,4.44281,8.61461,5.53979,0.767255,2.8019,3.26368,5.19325,-9.42579,-6.618,-10.2868
BloodImage_00288.jpeg,Piastrina,592,16,3,7,7.5,14.2426,0.464612,0.428571,149.2,146.333,160.8,160.8,158,165,23.0667,17,27,2.25684,3.35592,5.30157,0.504153,1.21167,2.19424,2.80751,5.33714,3.5379,-5.76166
BloodImage_00288.jpeg,GlobuloRosso,23,26,26,54,1078.5,144.527,0.648832,0.481481,162.441,151.425,170.184,170.435,160,195,28.7733,3,43,6.50303,8.53911,3.11945,0.671778,1.76202,3.0969,3.9103,7.56012,5.03866,7.56881
BloodImage_00288.jpeg,GlobuloRosso,51,0,52,80,2620.5,325.924,0.31,0.65,170.308,160.245,171.744,179.501,159,208,31.554,3,116,10.2447,21.9847,3.61403,0.524869,1.44887,3.28847,3.28834,6.59313,4.32844,7.14597
BloodImage_00288.jpeg,GlobuloRosso,485,27,52,53,1642,179.054,0.6436,0.981132,166.667,160.861,179.941,180.024,171,194,28.9507,12,40,4.21974,5.11815,2.95571,0.676455,1.75284,4.10772,5.5534,-10.8919,-6.60096,-10.406
BloodImage_00288.jpeg,GlobuloRosso,457,0,52,48,1118.5,165.782,0.511414,1.08333,169.343,166.399,183.426,183.426,175,192,25.4324,13,37,3.10185,4.27245,2.74455,0.536209,1.24919,4.96392,5.52363,-10.7833,-6.24133,11.3437
BloodImage_00288.jpeg,GlobuloRosso,181,0,52,80,3178.5,283.296,0.49768,0.65,162.068,156.581,176.712,176.842,165,199,31.5249,12,45,4.82373,5.84491,2.857,0.678479,1.92482,3.2461,5.0793,-9.40298,-6.04172,9.38253
BloodImage_00288.jpeg,GlobuloRosso,544,0,80,80,4003,485.764,0.213179,1,168.456,160.313,178.351,179.07,139,208,27.8536,12,50,9.67782,6.4938,4.00643,0.538168,2.69583,4.01973,3.09265,6.65164,-4.78622,7.59533
BloodImage_00288.jpeg,GlobuloRosso,418,0,80,48,2212.5,256.894,0.421292,1.66667,167.937,165.385,182.062,182.07,172,192,25.8968,12,38,3.78686,4.26151,2.71333,0.527105,1.56609,2.02526,2.74749,-7.1269,-4.05421,5.13389
BloodImage_00288.jpeg,GlobuloRosso,90,50,19,31,389,83.1127,0.70766,0.612903,192.623,147.932,163.07,192.726,171,208,58.6183,3,116,7.93488,33.8119,4.87041,0.706886,2.03995,2.81522,4.20604,-7.7167,-5.22923,-9.59634
BloodImage_00288.jpeg,GlobuloRosso,90,1,62,80,2674.5,294.752,0.386846,0.775,161.577,156.45,173.558,174.223,161,199,31.199,12,52,7.64891,6.90081,3.28293,0.576111,1.45995,3.22864,4.17098,7.9394,5.02652,-8.15435
BloodImage_00288.jpeg,GlobuloRosso,58,29,22,77,1209.5,187.841,0.430761,0.285714,172.597,166.332,175.62,177.955,165,196,18.0501,3,39,6.48076,6.65295,3.51779,0.463573,1.05331,2.65581,3.12211,6.04308,3.74589,-6.44262
BloodImage_00288.jpeg,GlobuloRosso,0,26,49,80,3091.5,262.953,0.561852,0.6125,163.82,155.967,174.043,174.191,160,195,27.6769,3,49,7.27327,8.3235,2.92044,0.682072,1.91591,3.09782,3.93215,-8.36847,-5.22489,-7.45027
BloodImage_00288.jpeg,GlobuloRosso,230,31,76,77,3830.5,368.551,0.35438,0.987013,167.019,157.953,178.464,178.559,170,194,30.7632,8,48,4.19116,6.8644,2.93459,0.637515,2.15685,3.19877,3.61759,7.63338,-4.7311,7.03941
BloodImage_00288.jpeg,GlobuloRosso,485,54,80,80,5537,290.225,0.826064,1,164.929,161.1,178.225,178.258,139,207,27.3898,3,48,10.1831,8.556,2.88002,0.779104,3.24512,3.54544,6.08422,-10.9139,8.4415,-11.4891
BloodImage_00288.jpeg,GlobuloRosso,146,120,78,78,5218.5,275.782,0.862233,1,162.12,156.576,178.011,178.145,157,208,33.9177,12,52,6.52643,5.3594,3.39803,0.790757,3.93448,4.3207,5.78208,10.8339,7.76417,12.1665
BloodImage_00288.jpeg,GlobuloRosso,590,152,50,59,1974,202.083,0.60743,0.847458,167.554,156.744,178.048,180.745,166,219,35.7076,3,80,7.41086,9.6338,3.5533,0.73998,2.45222,3.22357,5.84649,10.5287,-8.08653,10.5354
BloodImage_00288.jpeg,GlobuloRosso,449,152,69,68,3987,245.397,0.831989,1.01471,169.086,160.777,179.373,179.834,167,199,28.7818,8,52,5.23013,7.64015,2.90548,0.788255,4.47499,3.98905,5.85032,10.8204,-8.15981,11.1118
BloodImage_00288.jpeg,GlobuloRosso,258,168,80,70,2722.5,372.007,0.247215,1.14286,173.638,166.568,185.583,185.735,177,198,27.3911,12,42,3.32987,4.19126,2.96976,0.568956,2.27667,2.12202,5.11124,8.87846,-6.59954,8.87832
BloodImage_00288.jpeg,GlobuloRosso,536,181,70,70,4314.5,251.983,0.853884,1,169.667,165.413,183.327,183.436,170,209,28.1243,5,47,6.92134,7.80273,2.99041,0.788631,5.14901,4.14876,5.81079,10.8214,-8.41952,11.2298
BloodImage_00288.jpeg,GlobuloRosso,83,188,80,80,5205,376.51,0.461401,1,168.397,163.038,180.693,180.783,168,202,26.4289,8,41,5.72446,5.34705,2.84954,0.734807,2.80994,3.24095,4.47132,-8.36146,6.28343,8.74683
BloodImage_00288.jpeg,GlobuloRosso,236,204,80,65,2727,369.279,0.251296,1.23077,175.034,167.018,186.55,186.579,177,196,27.3732,12,44,2.97313,4.40256,2.89955,0.580076,2.45112,2.3485,3.03373,-5.79346,-4.29106,-6.00842
BloodImage_00288.jpeg,GlobuloRosso,114,234,71,66,3792,301.681,0.523578,1.07576,170.024,163.294,181.447,181.492,168,199,26.9702,8,46,5.38312,6.1054,2.96315,0.755413,3.04483,3.2535,5.46556,10.1826,-7.00981,-9.87158
BloodImage_00288.jpeg,GlobuloRosso,584,268,56,51,1181.5,228.811,0.283589,1.09804,173.914,166.21,184.688,184.7,176,193,25.9045,16,39,2.95099,5.07928,3.1427,0.44538,1.43272,1.98022,2.3514,-5.57627,-3.18531,4.51887
BloodImage_00288.jpeg,GlobuloRosso,0,249,80,65,4414,263.74,0.797425,1.23077,169.112,166.832,182.371,182.487,169,201,26.2201,0,45,7.56865,9.02279,3.11674,0.763406,2.64166,3.37387,5.12863,10.1596,6.60935,-9.38596
BloodImage_00288.jpeg,GlobuloRosso,240,274,67,36,949.5,231.238,0.223145,1.86111,199.559,167.159,186.363,199.559,182,216,41.2873,25,54,5.39577,6.41042,3.77464,0.395097,0.950232,2.44207,2.82742,5.47596,3.37556,-6.06756
BloodImage_00288.jpeg,GlobuloRosso,241,255,76,14,641.5,164.184,0.299052,5.42857,176.615,167.103,186.038,186.042,177,195,26.1572,14,36,3.20916,4.79326,3.43284,0.285363,0.620125,2.2745,2.54192,4.95526,2.92005,-5.76595
BloodImage_00288.jpeg,GlobuloRosso,175,283,60,71,1355,251.966,0.268205,0.84507,196.489,164.886,187.598,196.596,184,214,40.901,16,64,5.56088,10.0541,3.65089,0.344296,0.843599,1.76423,2.6841,-4.98886,-3.14124,-5.16254
BloodImage_00288.jpeg,GlobuloRosso,567,296,73,51,1769,260.853,0.326698,1.43137,170.719,166.624,185.71,185.72,174,201,28.8644,16,50,3.471,4.39636,3.31415,0.440524,1.19751,2.00536,2.79222,-5.19457,-3.39142,6.08539
BloodImage_00288.jpeg,GlobuloRosso,0,345,38,60,1526.5,177.154,0.611228,0.633333,170.774,161.085,179.187,179.61,168,196,27.7475,11,40,4.34693,5.24223,2.97925,0.668868,1.75469,3.17578,4.05755,7.86649,5.09952,7.78973
BloodImage_00288.jpeg,GlobuloRosso,162,333,35,80,1225.5,241.581,0.263875,0.4375,195.017,165.584,187.159,195.094,180,213,38.4149,19,62,5.47567,8.37295,3.63691,0.350065,0.829623,1.87842,2.71532,-5.73777,-3.49971,-5.02001
BloodImage_00288.jpeg,GlobuloRosso,533,396,77,47,1471,270.451,0.252724,1.6383,175.121,168.958,184.894,185.174,174,198,23.4468,10,49,4.16646,4.64706,3.25821,0.304219,1.03927,1.34317,1.6478,3.19227,2.32362,-3.49067
BloodImage_00288.jpeg,GlobuloRosso,570,398,59,77,1880.5,272.836,0.317454,0.766234,176.488,167.75,184.781,185.342,174,200,25.2283,6,49,3.88308,6.46278,3.4303,0.513586,1.88169,1.77057,2.15826,4.39124,3.48329,4.19714
BloodImage_00288.jpeg,GlobuloRosso,387,412,42,53,652,175.338,0.266505,0.792453,175.564,169.597,190.784,190.791,184,198,29.1568,19,39,2.71787,4.03051,3.45249,0.564558,2.04763,2.08804,2.91111,-5.55915,3.98963,5.56327
BloodImage_00289.jpeg,GlobuloBianco,264,136,198,147,15782,600.985,0.549092,1.34694,215.818,114.246,152.743,215.818,173,241,119.131,15,157,8.98628,25.2411,3.82898,0.675354,1.92235,2.79775,4.07276,-8.04878,-5.14984,7.5268
BloodImage_00289.jpeg,Piastrina,356,445,13,15,102.5,47.2132,0.577839,0.866667,163.637,140.935,155.242,163.871,158,170,35.629,14,50,2.55888,9.91941,4.18929,0.734781,2.17624,4.24986,5.72738,-10.7993,-6.88207,-10.9643
BloodImage_00289.jpeg,Piastrina,115,422,9,9,54,28.4853,0.836301,1,172.603,174.059,175.338,176.118,162,190,7.55882,3,19,6.7225,4.52244,11.5022,0.786748,3.51184,6.10338,6.96733,13.5036,9.56013,14.6979
BloodImage_00289.jpeg,Piastrina,421,325,9,6,28.5,27.8995,0.46011,1.5,167.976,151.286,169.286,171.5,163,185,30.0952,25,39,4.48941,4.36877,7.11984,0.618586,1.84265,2.77464,3.55127,-6.87106,-4.59865,6.85861
BloodImage_00289.jpeg,Piastrina,592,15,9,9,55,28.4853,0.851788,1,162.377,169.739,170.145,170.145,160,191,11.6667,4,19,6.89733,3.41636,11.2377,0.790263,3.89581,4.36501,6.42815,12.206,-8.77501,11.8659
BloodImage_00289.jpeg,GlobuloRosso,61,0,19,52,639.5,128.042,0.490171,0.365385,169.648,158.484,174.282,174.99,167,190,25.5121,7,49,4.30057,8.32156,3.14627,0.531178,1.24907,2.4332,2.82933,5.46264,3.45934,6.47576
BloodImage_00289.jpeg,GlobuloRosso,0,0,49,80,2858,270.368,0.491318,0.6125,171.059,158.134,174.935,176.501,162,196,27.8867,8,58,5.40699,8.72106,3.32955,0.618397,1.75872,2.79226,3.59737,-6.85717,-4.48934,-7.08582
BloodImage_00289.jpeg,GlobuloRosso,33,7,16,73,806.5,158.184,0.405033,0.219178,173.858,155.984,173.799,175.65,162,190,28.6731,8,56,4.97785,9.68539,3.88763,0.39487,0.87408,2.5723,3.51557,-6.80151,-4.08599,6.64585
BloodImage_00289.jpeg,GlobuloRosso,61,0,52,60,1823,203.397,0.553742,0.866667,172.038,158.691,176.192,176.963,167,190,27.0475,7,54,4.34472,8.51997,3.4331,0.637038,1.65897,2.99173,3.75626,7.66473,5.45838,-7.14961
BloodImage_00289.jpeg,GlobuloRosso,478,0,63,80,2752,270.995,0.470908,0.7875,169.468,155.927,178.535,179.176,169,195,34.1827,14,57,4.43192,7.14379,2.9734,0.615503,1.55779,3.55959,4.24657,8.21352,5.03305,-8.44656
BloodImage_00289.jpeg,GlobuloRosso,204,4,60,76,3844,246.912,0.792337,0.789474,166.804,153.006,175.72,177.153,166,198,35.7637,8,64,6.3848,7.56256,2.81668,0.767038,2.67182,3.57047,5.18877,-9.78227,-7.41019,9.66991
BloodImage_00289.jpeg,GlobuloRosso,80,0,76,60,2421,295.48,0.348456,1.26667,171.979,159.912,177.2,177.825,169,192,26.6711,8,54,3.97782,7.62055,3.31128,0.575311,1.7739,2.47287,3.04856,-5.94661,-4.47743,5.97383
BloodImage_00289.jpeg,GlobuloRosso,385,1,80,80,5066,298.912,0.712507,1,169.137,154.741,178.217,179.155,169,200,34.9654,12,100,4.31835,12.0469,2.81317,0.755835,2.66593,3.21306,5.83021,-10.6803,-7.25827,-10.4059
BloodImage_00289.jpeg,GlobuloRosso,62,9,18,43,480,108.627,0.511178,0.418605,170.945,157.806,175.075,176.008,168,190,27.7425,13,49,4.07587,7.91469,3.321,0.56924,1.37556,2.45189,2.91189,5.59652,3.6047,6.54412
BloodImage_00289.jpeg,GlobuloRosso,0,9,49,80,2873.5,269.782,0.496131,0.6125,170.037,157.918,174.718,175.806,162,193,27.3299,8,58,4.87417,8.19303,3.27592,0.615008,1.74864,2.76693,3.59013,-6.77082,-4.47764,-7.77023
BloodImage_00289.jpeg,GlobuloRosso,180,35,80,80,5451,330.083,0.628694,1,163.966,154.206,175.567,175.863,165,193,32.8084,13,53,5.36892,5.76635,2.63184,0.763525,3.7962,4.42378,5.25354,-11.2192,8.04084,10.0934
BloodImage_00289.jpeg,GlobuloRosso,542,59,24,33,563.5,91.8406,0.839526,0.727273,161.671,164.333,164.29,166.164,149,186,9.19205,0,17,8.95859,4.19826,3.19037,0.759896,2.3325,4.32117,5.69628,11.0904,7.37612,10.7453
BloodImage_00289.jpeg,GlobuloRosso,334,52,80,80,4733.5,312.61,0.608676,1,176.578,133.86,175.677,179.521,166,202,64.8016,15,105,5.46688,17.5885,3.59136,0.734286,2.54593,2.97287,5.29683,9.85003,6.58935,9.46586
BloodImage_00289.jpeg,GlobuloRosso,387,68,80,80,5679.5,306.184,0.7613,1,175.389,139.163,176.769,179.682,166,209,57.6404,14,96,4.65307,16.8464,3.41528,0.771944,3.07858,3.52275,6.59726,-11.6578,8.4556,12.9549
BloodImage_00289.jpeg,GlobuloRosso,278,73,80,79,3650,279.823,0.58578,1.01266,179.683,135.271,177.453,181.876,170,205,65.4012,16,91,6.2973,14.2979,3.53424,0.672496,1.76782,4.46238,5.94736,-11.2282,-6.83572,-11.4172
BloodImage_00289.jpeg,GlobuloRosso,77,86,80,80,5964.5,328.811,0.693251,1,160.363,149.095,172.556,173.059,160,198,36.6463,3,59,4.53334,6.17862,2.81378,0.785411,4.90373,5.02673,6.71332,12.6772,9.16592,-12.8107
BloodImage_00289.jpeg,GlobuloRosso,215,91,80,68,3445,406.652,0.26179,1.17647,176.881,156.5,180.452,182.406,170,202,36.6824,13,87,5.37526,14.7786,3.23289,0.629561,3.21767,2.93202,3.38164,-7.15845,5.31674,6.55134
BloodImage_00289.jpeg,GlobuloRosso,599,131,41,71,1608,243.539,0.340689,0.577465,175.583,161.18,182.416,183.276,173,195,31.3901,15,52,3.53075,7.21518,3.12833,0.4402,1.23478,2.12979,2.68309,-5.85789,-3.8819,5.09594
BloodImage_00289.jpeg,GlobuloRosso,418,143,54,75,2521,228.711,0.605633,0.72,184.414,133.391,172.839,185.13,166,211,71.1287,14,102,9.01088,16.4478,3.96597,0.696531,2.01208,2.77216,4.01735,7.47229,5.10718,-7.72016
BloodImage_00289.jpeg,GlobuloRosso,133,193,80,80,4092,372.451,0.370687,1,171.241,164.181,183.126,183.159,171,193,27.3558,14,43,3.81563,5.38977,2.80186,0.697295,2.17741,2.77154,4.09806,-7.69861,-5.42437,-7.66915
BloodImage_00289.jpeg,GlobuloRosso,559,233,76,75,4890,267.539,0.858508,1.01333,173.257,160.661,182.055,182.76,165,209,33.0501,16,58,6.8368,6.19569,2.89149,0.788979,4.97735,3.86345,5.81169,11.3059,-8.31096,-10.6601
BloodImage_00289.jpeg,GlobuloRosso,375,292,55,52,1259,299.279,0.176637,1.05769,178.992,164.495,185.368,186.15,163,200,29.8699,18,48,4.55209,4.49374,3.57352,0.457231,2.0203,2.97698,2.64422,5.7297,3.92062,5.52677
BloodImage_00289.jpeg,GlobuloRosso,0,280,80,80,6085,304.284,0.82587,1,165.511,159.157,179.503,179.939,171,198,32.0517,15,60,4.96076,4.86011,2.6648,0.782701,4.01003,4.8879,6.62366,12.4028,-8.63583,-12.8753
BloodImage_00289.jpeg,GlobuloRosso,145,396,62,55,2112,225.338,0.522678,1.12727,175.446,164.401,187.847,188.097,179,197,33.0592,17,50,3.06259,4.11,2.87228,0.686134,1.91221,3.24922,4.12412,-7.95247,-5.17439,-7.97053
BloodImage_00289.jpeg,GlobuloRosso,471,382,80,80,5860,305.113,0.791019,1,167.377,161.837,183.87,184.156,172,205,33.3806,9,56,5.10617,4.94534,2.53008,0.778268,3.41022,3.95273,6.78332,-12.1547,8.72584,13.0585
BloodImage_00289.jpeg,GlobuloRosso,24,401,80,66,4361.5,263.983,0.786493,1.21212,171.262,159.886,180.881,181.985,161,204,31.7876,15,62,4.75414,5.8028,3.26062,0.763162,2.70225,3.24756,4.78639,9.10316,6.22353,-8.86625
BloodImage_00289.jpeg,GlobuloRosso,382,426,26,44,509,128.569,0.386953,0.590909,186.461,164.212,191.461,192.433,187,206,37.364,28,51,3.06725,4.1259,2.97457,0.489066,1.21025,1.9245,2.28711,4.42757,3.01761,4.80853
BloodImage_00289.jpeg,GlobuloRosso,348,421,33,45,925,137.054,0.618827,0.733333,173.102,160.393,178.62,180.232,158,199,30.0731,9,50,10.4934,8.20738,3.54783,0.701464,2.06009,2.86145,3.8964,7.57593,5.24969,-7.33793
BloodImage_00291.jpeg,GlobuloBianco,192,209,238,230,34998.5,887.276,0.558652,1.03478,214.855,143.502,171.262,214.9,182,246,83.3687,2,144,9.79658,36.499,3.80864,0.77741,2.85266,3.94738,5.76519,-12.2141,8.27031,10.6216
BloodImage_00291.jpeg,Piastrina,566,301,14,10,86.5,38.3848,0.737748,1.4,200.25,105.346,134.5,200.25,185,215,120.644,101,131,6.79897,7.13593,5.13824,0.744463,2.26986,3.44319,4.84389,9.35532,6.42013,-9.03152
BloodImage_00291.jpeg,Piastrina,374,234,12,13,42,40.6274,0.319757,0.923077,191.533,157.817,179.567,191.533,183,199,44.8333,37,51,3.43738,3.38214,3.67862,0.427295,1.00036,2.55565,3.1511,6.00447,3.65347,-8.47344
BloodImage_00291.jpeg,Piastrina,427,215,11,23,71.5,64.1838,0.218105,0.478261,183.242,157.899,179.333,183.889,178,197,35.9798,26,50,4.19208,5.47719,3.61611,0.298284,0.661606,2.4853,2.7243,5.33477,3.11488,6.12322
BloodImage_00291.jpeg,Piastrina,620,50,9,9,27,28.4853,0.41815,1,175.171,165.439,173.707,176.732,169,186,16.1951,9,24,4.67492,4.40188,4.40485,0.593431,1.74888,2.23395,3.15263,-5.84754,-4.03307,6.9097
BloodImage_00291.jpeg,Piastrina,156,18,10,11,70,32.1421,0.851449,0.909091,205.035,127.576,150.6,205.035,190,217,96.0941,78,114,5.99107,9.2668,3.79612,0.794471,4.17858,5.84623,8.93509,-16.3322,11.9683,17.0923
BloodImage_00291.jpeg,Piastrina,598,16,3,6,8.5,14.2426,0.52656,0.5,160.312,136.312,158.188,160.438,154,168,38.25,32,44,3.7744,3.52668,8.54743,0.550978,1.3546,2.8479,3.3216,6.48813,4.22375,-6.65797
BloodImage_00291.jpeg,Piastrina,592,16,4,7,9.5,17.8995,0.372608,0.571429,152.111,143.889,162.722,162.722,155,174,29.6111,23,37,5.63526,3.87498,5.70061,0.463553,1.1918,1.87412,2.52541,5.12297,4.64497,4.76306
BloodImage_00291.jpeg,GlobuloRosso,23,15,57,65,3010.5,220.669,0.776901,0.876923,164.265,155.588,174.128,174.801,164,192,30.4222,3,59,4.4071,7.64845,2.69731,0.768961,2.9345,3.29058,4.95651,9.37381,6.44938,-9.145
BloodImage_00291.jpeg,GlobuloRosso,0,0,48,28,882,133.941,0.617804,1.71429,161.714,154.097,170.475,170.521,162,187,28.7376,11,45,5.91544,6.02999,2.88555,0.666761,1.81289,2.58315,3.38333,6.36737,4.29133,7.58373
BloodImage_00291.jpeg,GlobuloRosso,133,0,53,40,1115,172.083,0.473159,1.325,178.376,157.843,168.977,180.867,164,217,32.4243,0,114,9.98224,24.5822,3.72421,0.684263,2.77384,2.34781,4.61598,-8.19201,6.13352,-8.32473
